25036 [[85, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 36, 12, 58, 48, 57, 81, 44, 78, 23, 61, 45, 35, 105, 83, 101, 122, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 9, 1, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 54, 118, 112, 116, 60, 39, 68, 70, 47, 46, 107, 113, 104, 120, 28, 10, 41, 91, 108, 88, 2, 56, 96, 109, 59, 73, 34, 76, 43, 49, 27, 42, 86, 5, 30, 84, 31, 99, 74, 114, 13, 100, 24, 121, 6, 124, 52, 95, 22]]
25228 [[103, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 45, 61, 60, 39, 68, 70, 47, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 88, 108, 72, 33, 53, 17, 80, 94, 64, 2, 56, 96, 107, 84, 31, 1, 75, 32, 123, 63, 51, 46, 101, 122, 6, 121, 24, 22, 23, 78, 49, 27, 42, 28, 120, 52, 95, 124, 99, 85, 100, 13, 114, 74, 5, 30, 10]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
25036 [[85, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 36, 12, 58, 48, 57, 81, 44, 78, 23, 61, 45, 35, 105, 83, 101, 122, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 9, 1, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 54, 118, 112, 116, 60, 39, 68, 70, 47, 46, 107, 113, 104, 120, 28, 10, 41, 91, 108, 88, 2, 56, 96, 109, 59, 73, 34, 76, 43, 49, 27, 42, 86, 5, 30, 84, 31, 99, 74, 114, 13, 100, 24, 121, 6, 124, 52, 95, 22]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
25036 [[85, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 36, 12, 58, 48, 57, 81, 44, 78, 23, 61, 45, 35, 105, 83, 101, 122, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 9, 1, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 54, 118, 112, 116, 60, 39, 68, 70, 47, 46, 107, 113, 104, 120, 28, 10, 41, 91, 108, 88, 2, 56, 96, 109, 59, 73, 34, 76, 43, 49, 27, 42, 86, 5, 30, 84, 31, 99, 74, 114, 13, 100, 24, 121, 6, 124, 52, 95, 22]]
25036 [[85, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 36, 12, 58, 48, 57, 81, 44, 78, 23, 61, 45, 35, 105, 83, 101, 122, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 9, 1, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 54, 118, 112, 116, 60, 39, 68, 70, 47, 46, 107, 113, 104, 120, 28, 10, 41, 91, 108, 88, 2, 56, 96, 109, 59, 73, 34, 76, 43, 49, 27, 42, 86, 5, 30, 84, 31, 99, 74, 114, 13, 100, 24, 121, 6, 124, 52, 95, 22]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
25105 [[50, 110, 19, 45, 61, 60, 39, 68, 70, 47, 69, 71, 0, 90, 4, 93, 115, 9, 117, 14, 15, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 10, 66, 62, 82, 25, 85, 97, 87, 109, 59, 73, 34, 11, 77, 127, 126, 116, 79, 20, 51, 54, 118, 112, 67, 84, 31, 1, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 113, 104, 38, 8, 98, 7, 40, 76, 43, 91, 41, 86, 107, 46, 101, 122, 6, 121, 24, 106, 125, 65, 22, 23, 78, 49, 27, 42, 28, 120, 52, 95, 56, 96, 2, 88, 108, 99, 74, 114, 13, 100, 102, 30, 5, 124]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
25105 [[50, 110, 19, 45, 61, 60, 39, 68, 70, 47, 69, 71, 0, 90, 4, 93, 115, 9, 117, 14, 15, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 10, 66, 62, 82, 25, 85, 97, 87, 109, 59, 73, 34, 11, 77, 127, 126, 116, 79, 20, 51, 54, 118, 112, 67, 84, 31, 1, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 113, 104, 38, 8, 98, 7, 40, 76, 43, 91, 41, 86, 107, 46, 101, 122, 6, 121, 24, 106, 125, 65, 22, 23, 78, 49, 27, 42, 28, 120, 52, 95, 56, 96, 2, 88, 108, 99, 74, 114, 13, 100, 102, 30, 5, 124]]
25036 [[85, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 36, 12, 58, 48, 57, 81, 44, 78, 23, 61, 45, 35, 105, 83, 101, 122, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 9, 1, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 54, 118, 112, 116, 60, 39, 68, 70, 47, 46, 107, 113, 104, 120, 28, 10, 41, 91, 108, 88, 2, 56, 96, 109, 59, 73, 34, 76, 43, 49, 27, 42, 86, 5, 30, 84, 31, 99, 74, 114, 13, 100, 24, 121, 6, 124, 52, 95, 22]]
24993 [[61, 45, 35, 105, 83, 36, 12, 58, 48, 57, 81, 44, 111, 29, 89, 3, 92, 119, 55, 18, 26, 16, 21, 37, 9, 117, 14, 15, 20, 79, 67, 126, 127, 65, 125, 106, 102, 77, 11, 50, 110, 19, 69, 71, 0, 90, 4, 93, 115, 54, 118, 112, 25, 82, 62, 66, 40, 7, 98, 8, 38, 97, 87, 109, 59, 73, 34, 76, 43, 91, 41, 86, 113, 104, 116, 60, 39, 68, 70, 47, 23, 78, 75, 32, 123, 63, 64, 94, 80, 17, 53, 33, 72, 103, 51, 108, 88, 28, 120, 52, 122, 101, 46, 107, 84, 31, 1, 49, 27, 42, 10, 121, 24, 2, 56, 96, 5, 30, 22, 95, 124, 6, 85, 99, 74, 114, 13, 100]]
